frame,player_id,x,y,pitch_x,pitch_y,role,team_id,confidence,distance,speed,acceleration,is_sprint
292,20,685.5,419.0,5725.2314453125,1387.1561279296875,player,1,0.8981227874755859,0.5,12.5,-32.569390943299865,0
293,20,685.0,419.0,5709.3095703125,1405.416015625,player,1,0.8933719396591187,0.5,12.5,0.0,0
294,20,682.0,419.0,5686.02978515625,1403.0916748046875,player,1,0.8839860558509827,3.0,75.0,62.5,1
295,20,682.5,419.0,5662.70654296875,1405.7083740234375,player,1,0.8888104557991028,0.5,12.5,-62.5,0
296,20,682.5,419.0,5666.3642578125,1422.89794921875,player,1,0.8992429971694946,0.0,0.0,-12.5,0
297,20,684.5,418.0,5654.18896484375,1415.4473876953125,player,1,0.9092598557472228,2.23606797749979,55.90169943749474,55.90169943749474,0
298,20,686.5,419.0,5638.07763671875,1485.06396484375,player,1,0.9073885083198548,2.23606797749979,55.90169943749474,0.0,0
299,20,687.0,419.0,5621.87646484375,1491.877197265625,player,1,0.9139850735664368,0.5,12.5,-43.40169943749474,0
300,20,687.0,420.0,5614.0361328125,1508.94482421875,player,1,0.9159587025642396,1.0,25.0,12.5,0
301,20,687.0,420.0,5593.24853515625,1515.0714111328125,player,1,0.8961612582206726,0.0,0.0,-25.0,0
302,20,685.5,420.0,5576.04052734375,1529.7662353515625,player,1,0.8783020973205566,1.5,37.5,37.5,0
303,20,683.5,419.0,5543.001953125,1527.2220458984375,player,1,0.8783126473426819,2.23606797749979,55.90169943749474,18.40169943749474,0
304,20,683.0,418.0,5528.6181640625,1508.554443359375,player,1,0.8818972110748291,1.118033988749895,27.95084971874737,-27.95084971874737,0
305,20,683.5,417.0,5525.37158203125,1493.5582275390625,player,1,0.886452317237854,1.118033988749895,27.95084971874737,0.0,0
306,20,684.0,417.0,5509.55517578125,1484.75634765625,player,1,0.900960087776184,0.5,12.5,-15.45084971874737,0
307,20,684.0,417.0,5490.521484375,1496.330078125,player,1,0.9075109362602234,0.0,0.0,-12.5,0
308,20,683.0,417.0,5468.52392578125,1499.7913818359375,player,1,0.903536021709442,1.0,25.0,25.0,0
309,20,681.0,418.0,5449.95556640625,1539.3858642578125,player,1,0.8979603052139282,2.23606797749979,55.90169943749474,30.90169943749474,0
310,20,679.5,418.0,5387.19140625,1549.2425537109375,player,1,0.8844727277755737,1.5,37.5,-18.40169943749474,0
311,20,677.0,417.0,5383.74658203125,1551.6871337890625,player,1,0.8927980065345764,2.692582403567252,67.3145600891813,29.8145600891813,1
312,20,675.0,417.0,5380.70556640625,1550.5556640625,player,1,0.8929941058158875,2.0,50.0,-17.3145600891813,0
313,20,674.5,418.0,5369.31640625,1575.56640625,player,1,0.8922451734542847,1.118033988749895,27.95084971874737,-22.04915028125263,0
314,20,675.0,415.0,5350.4228515625,1510.0667724609375,player,1,0.9009056091308594,3.04138126514911,76.03453162872775,48.08368190998038,1
315,20,674.5,415.0,5307.6787109375,1531.51416015625,player,1,0.9104450941085817,0.5,12.5,-63.53453162872775,0
316,20,673.5,416.0,5334.44873046875,1560.49658203125,player,1,0.9134491086006165,1.4142135623730951,35.35533905932738,22.855339059327378,0
317,20,672.0,416.0,5334.7880859375,1575.3472900390625,player,1,0.9063960909843444,1.5,37.5,2.1446609406726225,0
318,20,671.0,416.0,5312.6513671875,1580.9891357421875,player,1,0.905632734298706,1.0,25.0,-12.5,0
319,20,669.0,415.0,5281.0126953125,1567.7210693359375,player,1,0.8928313851356506,2.23606797749979,55.90169943749474,30.90169943749474,0
320,20,667.5,415.0,5270.841796875,1591.367431640625,player,1,0.8805283904075623,1.5,37.5,-18.40169943749474,0
321,20,666.0,414.0,5261.26708984375,1479.276123046875,player,1,0.8856745362281799,1.8027756377319946,45.069390943299865,7.569390943299865,0
322,20,666.5,412.0,5247.31982421875,1462.254150390625,player,1,0.8947508931159973,2.0615528128088303,51.53882032022076,6.469429376920893,0
323,20,667.0,411.0,5234.166015625,1448.62060546875,player,1,0.9043869972229004,1.118033988749895,27.95084971874737,-23.587970601473387,0
324,20,667.5,412.0,5245.236328125,1469.382568359375,player,1,0.9147425293922424,1.118033988749895,27.95084971874737,0.0,0
325,20,667.5,414.0,5250.9462890625,1504.068359375,player,1,0.9145368933677672,2.0,50.0,22.04915028125263,0
326,20,667.5,415.0,5227.14892578125,1524.8240966796875,player,1,0.904661238193512,1.0,25.0,-25.0,0
327,20,667.5,415.0,5206.2529296875,1529.9698486328125,player,1,0.90020352602005,0.0,0.0,-25.0,0
328,20,666.5,415.0,5205.927734375,1527.90283203125,player,1,0.8898044228553772,1.0,25.0,25.0,0
329,20,665.5,415.0,5181.5654296875,1541.7213134765625,player,1,0.9033541679382324,1.0,25.0,0.0,0
330,20,664.5,415.0,5167.1630859375,1545.3734130859375,player,1,0.8936757445335388,1.0,25.0,0.0,0
331,20,666.5,414.0,5158.33642578125,1517.386962890625,player,1,0.9089871644973756,2.23606797749979,55.90169943749474,30.90169943749474,0
332,20,667.5,414.0,5158.14208984375,1520.9713134765625,player,1,0.912097990512848,1.0,25.0,-30.90169943749474,0
333,20,668.5,414.0,5143.13671875,1520.5460205078125,player,1,0.912172257900238,1.0,25.0,0.0,0
334,20,668.0,415.0,5138.78759765625,1557.4859619140625,player,1,0.9186336398124696,1.118033988749895,27.95084971874737,2.950849718747371,0
335,20,667.5,416.0,5134.73046875,1573.2747802734375,player,1,0.9107443690299988,1.118033988749895,27.95084971874737,0.0,0
336,20,667.5,416.0,5115.146484375,1575.0645751953125,player,1,0.9039041996002196,0.0,0.0,-27.95084971874737,0
337,20,668.0,416.0,5111.4140625,1572.0528564453125,player,1,0.8951224684715271,0.5,12.5,12.5,0
338,20,667.0,416.0,5101.55908203125,1584.3079833984375,player,1,0.8908916115760803,1.0,25.0,12.5,0
339,20,666.0,415.0,5066.7529296875,1575.6522216796875,player,1,0.8858529925346375,1.4142135623730951,35.35533905932738,10.355339059327378,0
340,20,666.5,415.0,5065.5712890625,1572.637939453125,player,1,0.8905965089797974,0.5,12.5,-22.855339059327378,0
341,20,668.5,415.0,5060.4833984375,1569.741455078125,player,1,0.9099931716918944,2.0,50.0,37.5,0
342,20,669.0,416.0,5054.36669921875,1599.3331298828125,player,1,0.9101449251174928,1.118033988749895,27.95084971874737,-22.04915028125263,0
343,20,669.5,415.0,5048.39599609375,1574.1070556640625,player,1,0.9120978713035583,1.118033988749895,27.95084971874737,0.0,0
344,20,669.5,416.0,5034.29638671875,1598.338134765625,player,1,0.9118435978889464,1.0,25.0,-2.950849718747371,0
345,20,669.5,417.0,5024.06494140625,1616.717041015625,player,1,0.9105934500694276,1.0,25.0,0.0,0
346,20,670.0,418.0,5020.63134765625,1638.9713134765625,player,1,0.9009328484535216,1.118033988749895,27.95084971874737,2.950849718747371,0
347,20,668.5,417.0,5009.76904296875,1624.061767578125,player,1,0.8970288038253784,1.8027756377319946,45.069390943299865,17.118541224552494,0
348,20,668.5,417.0,4996.3154296875,1617.6607666015625,player,1,0.9080491662025452,0.0,0.0,-45.069390943299865,0
349,20,667.5,417.0,4984.37451171875,1635.03125,player,1,0.908489227294922,1.0,25.0,25.0,0
350,20,668.5,416.0,4964.37109375,1609.145751953125,player,1,0.9199130535125732,1.4142135623730951,35.35533905932738,10.355339059327378,0
351,20,669.0,417.0,4963.02978515625,1630.6412353515625,player,1,0.9155576825141908,1.118033988749895,27.95084971874737,-7.404489340580007,0
352,20,669.5,418.0,4955.580078125,1657.3748779296875,player,1,0.9140945076942444,1.118033988749895,27.95084971874737,0.0,0
353,20,669.5,418.0,4947.0380859375,1651.861083984375,player,1,0.9162993431091307,0.0,0.0,-27.95084971874737,0
354,20,669.5,418.0,4936.93701171875,1659.7845458984375,player,1,0.9167198538780212,0.0,0.0,0.0,0
355,20,668.5,417.0,4923.16259765625,1630.260986328125,player,1,0.9149274230003356,1.4142135623730951,35.35533905932738,35.35533905932738,0
356,20,667.5,417.0,4912.82470703125,1627.7950439453125,player,1,0.8948608040809631,1.0,25.0,-10.355339059327378,0
357,20,667.0,417.0,4911.58056640625,1648.17529296875,player,1,0.886807918548584,0.5,12.5,-12.5,0
358,20,666.0,416.0,4870.5419921875,1649.9979248046875,player,1,0.8938574194908142,1.4142135623730951,35.35533905932738,22.855339059327378,0
359,20,667.0,415.0,4861.3125,1612.744140625,player,1,0.8957522511482239,1.4142135623730951,35.35533905932738,0.0,0
360,20,667.5,417.0,4866.0439453125,1661.299072265625,player,1,0.9094212651252748,2.0615528128088303,51.53882032022076,16.18348126089338,0
361,20,667.0,418.0,4850.2177734375,1679.2073974609375,player,1,0.9160924553871156,1.118033988749895,27.95084971874737,-23.587970601473387,0
362,20,667.5,418.0,4695.49169921875,1694.0966796875,player,1,0.9179087281227112,0.5,12.5,-15.45084971874737,0
363,20,668.0,418.0,4636.7900390625,1693.5599365234375,player,1,0.9155296087265016,0.5,12.5,0.0,0
364,20,667.5,417.0,4628.62109375,1680.4071044921875,player,1,0.9134252667427064,1.118033988749895,27.95084971874737,15.45084971874737,0
365,20,666.0,417.0,4620.37841796875,1679.9559326171875,player,1,0.9099465608596802,1.5,37.5,9.54915028125263,0
366,20,664.0,417.0,4657.50390625,1702.25390625,player,1,0.9048491716384888,2.0,50.0,12.5,0
367,20,663.5,417.0,4682.83740234375,1702.8858642578125,player,1,0.9057438373565674,0.5,12.5,-37.5,0
368,20,664.0,416.0,4825.67529296875,1684.99658203125,player,1,0.9019365310668944,1.118033988749895,27.95084971874737,15.45084971874737,0
369,20,665.0,417.0,4824.58544921875,1708.0247802734375,player,1,0.8972657322883606,1.4142135623730951,35.35533905932738,7.404489340580007,0
370,20,665.5,417.0,4697.826171875,1736.6087646484375,player,1,0.9050043225288392,0.5,12.5,-22.855339059327378,0
371,20,666.0,417.0,4701.892578125,1750.8802490234375,player,1,0.9154277443885804,0.5,12.5,0.0,0
372,20,666.5,417.0,4685.763671875,1743.567626953125,player,1,0.9191973805427552,0.5,12.5,0.0,0
373,20,666.5,417.0,4659.0654296875,1743.0404052734375,player,1,0.9049898386001588,0.0,0.0,-12.5,0
374,20,665.0,416.0,4642.29150390625,1745.8438720703125,player,1,0.9004884958267212,1.8027756377319946,45.069390943299865,45.069390943299865,0
375,20,665.0,416.0,4658.66650390625,1768.5552978515625,player,1,0.8909891843795776,0.0,0.0,-45.069390943299865,0
376,20,664.5,416.0,4632.8828125,1745.5052490234375,player,1,0.8857491612434387,0.5,12.5,12.5,0
377,20,666.0,415.0,4591.57666015625,1712.5394287109375,player,1,0.8947102427482605,1.8027756377319946,45.069390943299865,32.569390943299865,0
378,20,667.0,416.0,4599.15576171875,1753.0660400390625,player,1,0.907616376876831,1.4142135623730951,35.35533905932738,-9.714051883972488,0
379,20,668.5,418.0,4601.361328125,1790.1322021484375,player,1,0.9162893295288086,2.5,62.5,27.144660940672622,0
380,20,669.0,418.0,4583.2783203125,1786.8353271484375,player,1,0.9155436158180236,0.5,12.5,-50.0,0
381,20,670.0,418.0,4588.9306640625,1797.367431640625,player,1,0.917294144630432,1.0,25.0,12.5,0
382,20,670.0,418.0,4572.77978515625,1789.6864013671875,player,1,0.9142520427703856,0.0,0.0,-25.0,0
383,20,669.0,418.0,4558.470703125,1797.068115234375,player,1,0.9069223403930664,1.0,25.0,25.0,0
384,20,668.0,418.0,4554.724609375,1794.3807373046875,player,1,0.9148890972137452,1.0,25.0,0.0,0
385,20,667.0,418.0,4536.74462890625,1785.4449462890625,player,1,0.9177625179290771,1.0,25.0,0.0,0
386,20,667.5,419.0,4497.18994140625,1799.699951171875,player,1,0.9208649396896362,1.118033988749895,27.95084971874737,2.950849718747371,0
387,20,669.0,421.0,4521.1083984375,1834.1422119140625,player,1,0.916587233543396,2.5,62.5,34.54915028125263,0
388,20,670.5,421.0,4537.33935546875,1810.6151123046875,player,1,0.91400808095932,1.5,37.5,-25.0,0
389,20,671.0,423.0,4535.2353515625,1837.46435546875,player,1,0.9204568266868592,2.0615528128088303,51.53882032022076,14.038820320220758,0
390,20,671.5,424.0,4513.17041015625,1835.7864990234373,player,1,0.9211106300354004,1.118033988749895,27.95084971874737,-23.587970601473387,0
391,20,671.5,424.0,4524.37646484375,1850.1143798828125,player,1,0.918555498123169,0.0,0.0,-27.95084971874737,0
392,20,671.5,425.0,4507.8828125,1855.6849365234373,player,1,0.9121437072753906,1.0,25.0,25.0,0
393,20,672.0,425.0,4483.73095703125,1848.4622802734373,player,1,0.9080028533935548,0.5,12.5,-12.5,0
394,20,670.5,426.0,4472.765625,1860.359619140625,player,1,0.9075146317481996,1.8027756377319946,45.069390943299865,32.569390943299865,0
395,20,670.0,426.0,4442.01123046875,1845.920654296875,player,1,0.8972568511962891,0.5,12.5,-32.569390943299865,0
396,20,669.5,425.0,4435.306640625,1829.5484619140625,player,1,0.9055984020233154,1.118033988749895,27.95084971874737,15.45084971874737,0
397,20,669.5,428.0,4390.556640625,1885.9447021484373,player,1,0.9103968739509584,3.0,75.0,47.04915028125263,1
398,20,669.5,428.0,4410.66259765625,1890.072021484375,player,1,0.9145706295967102,0.0,0.0,-75.0,0
399,20,670.0,429.0,4438.640625,1897.1817626953125,player,1,0.9203489422798156,1.118033988749895,27.95084971874737,27.95084971874737,0
400,20,670.0,428.0,4435.84765625,1872.5965576171875,player,1,0.9219841361045836,1.0,25.0,-2.950849718747371,0
401,20,671.5,428.0,4405.48193359375,1870.2491455078125,player,1,0.9197092056274414,1.5,37.5,12.5,0
402,20,673.0,429.0,4410.068359375,1899.48095703125,player,1,0.9208387732505798,1.8027756377319946,45.069390943299865,7.569390943299865,0
403,20,673.5,428.0,4415.68701171875,1880.115966796875,player,1,0.9200313091278076,1.118033988749895,27.95084971874737,-17.118541224552494,0
404,20,673.5,429.0,4423.3330078125,1910.6590576171875,player,1,0.9202146530151368,1.0,25.0,-2.950849718747371,0
405,20,672.5,429.0,4417.0458984375,1921.597412109375,player,1,0.9090721011161804,1.0,25.0,0.0,0
406,20,671.5,429.0,4396.06201171875,1908.1605224609373,player,1,0.9002200961112976,1.0,25.0,0.0,0
407,20,671.5,428.0,4383.9375,1878.179931640625,player,1,0.9044485092163086,1.0,25.0,0.0,0
408,20,673.0,429.0,4383.63720703125,1906.0460205078125,player,1,0.9075821042060852,1.8027756377319946,45.069390943299865,20.069390943299865,0
409,20,675.0,429.0,4384.537109375,1898.716552734375,player,1,0.9083194136619568,2.0,50.0,4.930609056700135,0
410,20,676.5,429.0,4368.5693359375,1909.6514892578125,player,1,0.909660816192627,1.5,37.5,-12.5,0
411,20,677.0,430.0,4368.82177734375,1945.787353515625,player,1,0.9106530547142028,1.118033988749895,27.95084971874737,-9.54915028125263,0
412,20,677.5,430.0,4356.99658203125,1944.5218505859373,player,1,0.9229185581207277,0.5,12.5,-15.45084971874737,0
413,20,678.0,430.0,4351.1953125,1936.361083984375,player,1,0.9293317794799804,0.5,12.5,0.0,0
414,20,679.0,430.0,4333.6416015625,1929.7333984375,player,1,0.9271998405456544,1.0,25.0,12.5,0
415,20,680.0,430.0,4330.9326171875,1930.2615966796875,player,1,0.922363579273224,1.0,25.0,0.0,0
416,20,682.0,430.0,4347.12841796875,1929.357177734375,player,1,0.9219456315040588,2.0,50.0,25.0,0
417,20,683.5,430.0,4350.568359375,1929.9862060546875,player,1,0.9177691340446472,1.5,37.5,-12.5,0
418,20,685.0,429.0,4340.0849609375,1910.347412109375,player,1,0.9192968606948853,1.8027756377319946,45.069390943299865,7.569390943299865,0
419,20,686.5,430.0,4280.6201171875,1896.28125,player,1,0.9207271933555604,1.8027756377319946,45.069390943299865,0.0,0
420,20,687.5,429.0,4290.19775390625,1884.017578125,player,1,0.914329469203949,1.4142135623730951,35.35533905932738,-9.714051883972488,0
421,20,688.0,429.0,4283.1171875,1892.2255859375,player,1,0.9073302745819092,0.5,12.5,-22.855339059327378,0
422,20,688.5,429.0,4279.04638671875,1901.546142578125,player,1,0.887597918510437,0.5,12.5,0.0,0
423,20,689.5,429.0,4280.7763671875,1890.7694091796875,player,1,0.8852207064628601,1.0,25.0,12.5,0
424,20,690.0,429.0,4267.97802734375,1898.7840576171875,player,1,0.8844712972640991,0.5,12.5,-12.5,0
425,20,691.0,429.0,4261.1845703125,1885.069580078125,player,1,0.8899369239807129,1.0,25.0,12.5,0
426,20,691.5,429.0,4249.951171875,1873.0902099609373,player,1,0.8894383311271667,0.5,12.5,-12.5,0
427,20,692.0,429.0,4247.21142578125,1870.7445068359373,player,1,0.8854559063911438,0.5,12.5,0.0,0
428,20,692.5,429.0,4239.23583984375,1870.8016357421875,player,1,0.884642481803894,0.5,12.5,0.0,0
429,20,693.0,428.0,4235.328125,1867.5469970703125,player,1,0.889863133430481,1.118033988749895,27.95084971874737,15.45084971874737,0
430,20,693.5,428.0,4230.025390625,1849.7135009765625,player,1,0.9007832407951356,0.5,12.5,-15.45084971874737,0
431,20,694.5,428.0,4238.39013671875,1896.0107421875,player,1,0.8950449228286743,1.0,25.0,12.5,0
432,20,696.0,428.0,4236.15576171875,1896.0838623046875,player,1,0.8896254897117615,1.5,37.5,12.5,0
433,20,697.5,428.0,4240.6533203125,1896.0059814453125,player,1,0.8917029500007629,1.5,37.5,0.0,0
434,20,698.5,428.0,4249.08544921875,1904.3653564453125,player,1,0.8979727029800415,1.0,25.0,-12.5,0
435,20,699.5,428.0,4249.23974609375,1894.9791259765625,player,1,0.8987392783164978,1.0,25.0,0.0,0
436,20,699.5,428.0,4238.94921875,1899.2109375,player,1,0.9024053812026978,0.0,0.0,-25.0,0
437,20,700.5,428.0,4249.11083984375,1890.953369140625,player,1,0.8962643146514893,1.0,25.0,25.0,0
438,20,701.5,427.0,4240.25927734375,1852.2021484375,player,1,0.8942164778709412,1.4142135623730951,35.35533905932738,10.355339059327378,0
439,20,702.5,427.0,4240.189453125,1860.7703857421875,player,1,0.8868640661239624,1.0,25.0,-10.355339059327378,0
440,20,703.5,426.0,4230.84228515625,1866.20068359375,player,1,0.8915125727653503,1.4142135623730951,35.35533905932738,10.355339059327378,0
441,20,704.5,426.0,4232.07568359375,1884.958740234375,player,1,0.9027445316314696,1.0,25.0,-10.355339059327378,0
442,20,705.0,426.0,4236.70068359375,1879.7083740234373,player,1,0.9120463132858276,0.5,12.5,-12.5,0
443,20,705.5,426.0,4240.67236328125,1878.715087890625,player,1,0.9062662720680236,0.5,12.5,0.0,0
444,20,705.0,427.0,4240.52587890625,1905.5609130859373,player,1,0.909048557281494,1.118033988749895,27.95084971874737,15.45084971874737,0
445,20,705.5,427.0,4243.62158203125,1911.5791015625,player,1,0.9115588068962096,0.5,12.5,-15.45084971874737,0
446,20,706.5,427.0,4239.0205078125,1921.8033447265625,player,1,0.912600874900818,1.0,25.0,12.5,0
447,20,708.0,426.0,4230.34228515625,1903.544189453125,player,1,0.9093373417854308,1.8027756377319946,45.069390943299865,20.069390943299865,0
448,20,708.0,426.0,4225.21875,1903.2547607421875,player,1,0.911105453968048,0.0,0.0,-45.069390943299865,0
449,20,709.5,426.0,4206.62255859375,1876.95458984375,player,1,0.9074370861053468,1.5,37.5,37.5,0
450,20,709.5,426.0,4210.63525390625,1876.8653564453125,player,1,0.9046027064323424,0.0,0.0,-37.5,0
451,20,710.5,426.0,4206.2158203125,1876.90380859375,player,1,0.906034767627716,1.0,25.0,25.0,0
452,20,710.5,426.0,4203.57080078125,1876.9854736328125,player,1,0.9066498279571532,0.0,0.0,-25.0,0
453,20,711.5,426.0,4223.7978515625,1896.0506591796875,player,1,0.9088881015777588,1.0,25.0,25.0,0
454,20,711.0,426.0,4223.77490234375,1905.335693359375,player,1,0.9072684049606324,0.5,12.5,-12.5,0
455,20,711.0,425.0,4226.94287109375,1889.6141357421875,player,1,0.9026018977165222,1.0,25.0,12.5,0
