frame,player_id,team_id,distance_to_goal,angle_to_goal,speed,defender_distance,goal_probability
612,19,1,47.77365713594987,8.758727403662183,87.5,3.9325830204662284,0.264
612,6,1,43.06795827769432,8.952314780642412,37.5,12.124613302250054,0.247
612,1,1,26.471231504813346,13.83260535019701,25.0,11.234777051794348,0.365
612,9,0,48.809406897448135,8.529537333437709,35.35533905932738,3.9325830204662284,0.21
612,27,1,33.81872185624508,12.28133831075035,12.5,1.7914594627201588,0.162
612,11,1,24.23029210665243,17.16698391923732,25.0,2.4697645078480925,0.337
612,24,0,53.41685164685906,6.19628138118487,0.0,14.828771639048455,0.191
612,10,1,44.86643623433824,9.179685751887773,12.5,5.2467708107998305,0.224
612,40,1,33.3541198496308,9.777509866226511,0.0,1.9039458807106018,0.141
612,20,0,33.04934159550107,9.40669784724214,12.5,1.9039458807106018,0.155
612,3,1,34.666401769485056,11.851742946767693,27.95084971874737,6.525011240443383,0.261
612,17,0,36.00788040964196,10.853895717772248,0.0,6.525011240443383,0.222
612,16,1,27.83400897119215,14.090131044477587,27.95084971874737,6.44555165963325,0.354
612,21,1,41.09692281772682,9.020567076787453,37.5,6.843570647548058,0.248
613,5,0,48.05555743320316,8.579050110597116,45.069390943299865,14.020094885317208,0.252
613,7,0,35.66092768865105,8.865632503938917,12.5,11.229318064974763,0.222
613,30,0,50.166845039898966,8.235820277580864,0.0,10.345348820574193,0.205
613,4,0,32.24717028907432,12.917272037449894,50.0,1.9856797471405432,0.227
613,1,1,26.486865097133936,13.823479434812905,12.5,11.229318064974763,0.352
613,9,0,48.85410168592813,8.519203577127008,45.069390943299865,3.97999888353955,0.221
613,36,0,24.937472258835243,16.554851514012245,25.0,2.4839216560146133,0.325
613,27,1,33.80952211625166,12.284362109995262,0.0,1.9856797471405432,0.155
613,2,0,49.36976772357308,6.887783378809804,67.3145600891813,12.072529741849019,0.263
613,6,1,43.03987954241937,8.95645457473707,25.0,12.072529741849019,0.235
613,19,1,47.67754239893883,8.775673569924306,67.3145600891813,3.97999888353955,0.245
613,11,1,24.203556148150966,17.18585487133279,12.5,2.4839216560146133,0.325
613,10,1,44.81010540933202,9.191003763801781,25.0,5.240716759769901,0.236
613,24,0,53.39498704756216,6.196987068021361,0.0,15.011278446233833,0.191
613,40,1,33.35701417161147,9.776491204246822,12.5,1.9046711637976215,0.154
613,20,0,33.052749477329776,9.40537954705616,12.5,1.9046711637976215,0.155
613,3,1,34.65119088782949,11.8570144582629,0.0,6.526583226043884,0.233
613,17,0,36.00883414223087,10.853858217707847,12.5,6.526583226043884,0.235
613,16,1,27.81972137265682,14.097097583565805,0.0,6.437771988714668,0.326
613,21,1,40.985722925059115,9.063994919483305,27.95084971874737,6.6538483808471245,0.238
614,5,0,48.192893210046115,8.556306007864038,37.5,13.963980906916373,0.245
614,7,0,35.80709373965406,8.83202972150831,0.0,11.222791631676946,0.209
614,30,0,50.277552995454954,8.218033220041631,0.0,10.355611631549287,0.205
614,1,1,26.630607234066712,13.740650211616952,0.0,11.222791631676946,0.337
614,2,0,49.38177011926887,6.876535810709451,139.75424859373686,12.122011515615165,0.336
614,4,0,32.28797677291829,12.903040025972752,27.95084971874737,2.0817797349933604,0.207
614,27,1,33.87877151259416,12.25771505149624,12.5,2.0817797349933604,0.169
614,36,0,24.99809164032943,16.509700822305742,27.95084971874737,2.5092683770830866,0.328
614,9,0,48.8311166976623,8.523274601746472,25.0,4.007142463612323,0.202
614,6,1,43.066537863733544,8.948774752356519,25.0,12.122011515615165,0.235
614,11,1,24.21243997269885,17.178160321661853,35.35533905932738,2.5092683770830866,0.348
614,10,1,44.75891803204106,9.201900047444557,12.5,5.255574248124614,0.224
614,40,1,33.35566204915088,9.788792412268803,0.0,1.8875477827875242,0.141
614,19,1,47.57072026804496,8.79535995474653,50.0,4.007142463612323,0.229
614,17,0,36.028184374859286,10.853541229002035,12.5,6.532138615704347,0.235
614,3,1,34.669422922394276,11.85386189291541,0.0,6.532138615704347,0.233
614,20,0,33.0667414620858,9.4180953144606,12.5,1.8875477827875242,0.154
614,24,0,53.37820560881318,6.198289143058523,25.0,14.86317080162124,0.216
614,16,1,27.849457717906038,14.095491835463498,0.0,6.3097027090575315,0.326
614,21,1,41.02158744398762,9.036460392359288,27.95084971874737,6.811202979277648,0.238
615,5,0,48.22421201977969,8.549128065340668,50.0,13.943814175002608,0.257
615,2,0,49.242366329286774,6.89217407713039,139.75424859373686,12.054281814437077,0.336
615,30,0,50.22403844563119,8.227824137806397,0.0,10.559420247473394,0.205
615,7,0,35.70553005182342,8.86397373929697,27.95084971874737,11.132755674800144,0.237
615,1,1,26.618630956630458,13.748827970362905,12.5,11.132755674800144,0.35
615,27,1,33.853069471369594,12.270782936783094,27.95084971874737,2.0083880705093886,0.183
615,4,0,32.26162586362421,12.912947502979943,12.5,2.0083880705093886,0.19
615,36,0,24.99473495520644,16.51259445248407,12.5,2.522538132017097,0.313
615,9,0,48.867558434555434,8.517766377229279,12.5,4.180331712753117,0.195
615,6,1,43.052175529720515,8.949883087524173,12.5,12.054281814437077,0.222
615,11,1,24.15750368256228,17.21684021854343,25.0,2.522538132017097,0.339
615,40,1,33.33763967126784,9.793031995862838,0.0,1.8909208408314313,0.141
615,10,1,44.75086124745319,9.204814458863138,12.5,5.294697162751114,0.224
615,19,1,47.45546558016129,8.817522782550244,103.07764064044152,4.180331712753117,0.287
615,3,1,34.6421267330358,11.864303278247295,12.5,6.533141644140508,0.246
615,20,0,33.048657619186585,9.421000207544107,0.0,1.8909208408314313,0.142
615,24,0,53.399533926990294,6.197443476325776,0.0,14.88845813928603,0.191
615,17,0,36.07113098414136,10.844642114229078,37.5,6.533141644140508,0.26
615,21,1,41.016600730454776,9.039658649414166,0.0,6.791930421076717,0.21
615,16,1,27.825837218513936,14.13904213336222,27.95084971874737,6.155544300442691,0.354
616,5,0,48.22672039224403,8.544673520268699,55.90169943749474,14.224398653784867,0.263
616,30,0,50.16221559104653,8.233781681519854,27.95084971874737,10.719753632275191,0.233
616,11,1,23.97264012212569,17.34528395831687,37.5,2.5398892183375374,0.355
616,6,1,42.93148818405503,8.973770488828212,37.5,12.06724039516474,0.247
616,27,1,33.75160752340796,12.309093381314902,0.0,2.0039724568180914,0.156
616,7,0,35.45268248450291,8.925895958229214,25.0,11.163952131040551,0.235
616,1,1,26.35906935371603,13.906647346163416,27.95084971874737,11.163952131040551,0.369
616,4,0,32.17137558281546,12.950320688579335,12.5,2.0039724568180914,0.191
616,2,0,49.08643720513703,6.905158453478813,100.0,12.06724039516474,0.296
616,36,0,24.894170132911448,16.570945959824105,12.5,2.5398892183375374,0.315
616,9,0,48.9426166878819,8.504693221888928,37.5,4.119783161198103,0.218
616,19,1,47.34184851962518,8.837911754691056,103.07764064044152,4.119783161198103,0.286
616,40,1,33.28196829054339,9.792367218888344,0.0,1.8759279592665148,0.141
616,3,1,34.557124158874856,11.889735010852224,12.5,6.521932464065117,0.247
616,10,1,44.746207782705724,9.205096529449628,0.0,5.368518459026742,0.211
616,20,0,33.009621938776654,9.416283899395475,12.5,1.8759279592665148,0.154
616,17,0,36.05578052599399,10.844675738308375,25.0,6.521932464065117,0.247
616,24,0,53.4166777893921,6.199004697724829,12.5,14.69661367335589,0.204
616,16,1,27.739447756305736,14.167388042291611,0.0,6.138491122656777,0.327
616,21,1,41.09777463420712,8.998996578408793,35.35533905932738,6.962810761561725,0.245
617,5,0,48.34861578969777,8.520575522458488,55.90169943749474,14.295903650556568,0.263
617,11,1,23.976331251184874,17.346618426269313,35.35533905932738,2.683001885974047,0.357
617,6,1,42.87290282111748,8.983028715255818,50.0,12.065889297835355,0.26
617,7,0,35.321916348494945,8.970437123137675,51.53882032022076,11.013834566678735,0.261
617,2,0,49.03111898199562,6.907983873009161,62.5,12.065889297835355,0.259
617,30,0,50.217897381644605,8.22507311980275,25.0,10.764961020164671,0.23
617,27,1,33.74809945307898,12.310166278818235,0.0,2.002569409649663,0.156
617,1,1,26.375995930779034,13.898452873171285,12.5,11.013834566678735,0.354
617,4,0,32.16963012970083,12.950885196490827,0.0,2.002569409649663,0.179
617,19,1,47.22878681338138,8.859017387840199,75.0,4.177844609458787,0.259
617,9,0,48.976290215270424,8.498946427413061,37.5,4.177844609458787,0.219
617,36,0,24.93519301262741,16.54473494288494,25.0,2.683001885974047,0.331
617,40,1,33.27600571283577,9.792566978747162,12.5,1.8443771759767422,0.153
617,10,1,44.75358808574101,9.203716748449208,12.5,5.390203620883374,0.224
617,3,1,34.5211851905845,11.901935596076603,25.0,6.523775900004449,0.26
617,16,1,27.763851518315434,14.156837151692544,12.5,6.135600855487236,0.34
617,20,0,33.03807921896128,9.413486431557354,12.5,1.8443771759767422,0.153
617,17,0,36.05787202179671,10.844337400696558,0.0,6.523775900004449,0.222
617,24,0,53.440465946482895,6.19740500374211,12.5,14.709957895859695,0.204
617,21,1,41.1007739248328,8.998519592736267,0.0,6.964566341244947,0.21
618,2,0,49.05545553814197,6.894581137301129,45.069390943299865,12.208798361547606,0.241
618,7,0,35.3748865552425,8.944702046856705,0.0,11.03091085158643,0.21
618,6,1,42.8280456531966,8.995527117608589,27.95084971874737,12.208798361547606,0.238
618,5,0,48.51488715423411,8.492253879224803,62.5,14.34589920156313,0.269
618,11,1,23.935978755656354,17.371568994477286,27.95084971874737,2.712941311250431,0.352
618,4,0,32.185083812834826,12.944457651018064,0.0,1.8981421030178438,0.175
618,27,1,33.71473461322627,12.326046278291738,27.95084971874737,1.8981421030178438,0.182
618,1,1,26.42668281844849,13.863719084953578,25.0,11.03091085158643,0.365
618,36,0,24.949317889418197,16.5213557800724,27.95084971874737,2.712941311250431,0.334
618,30,0,50.29334912967191,8.209451006596467,25.0,10.825278169480745,0.23
618,19,1,47.113907589325,8.879869691113083,79.05694150420949,4.385236137754838,0.27
618,16,1,27.8087054555285,14.130658790355627,12.5,6.026898785091167,0.339
618,3,1,34.50604081492268,11.906370570025354,25.0,6.718466391756491,0.26
618,9,0,49.036654278694265,8.483299135742044,62.5,4.385236137754838,0.251
618,10,1,44.76601109653869,9.201240699939865,12.5,5.26931482547197,0.224
618,40,1,33.343952610471334,9.760830939275097,0.0,1.8532448011456544,0.14
618,20,0,33.113988764842475,9.377672216436181,0.0,1.8532448011456544,0.14
618,17,0,36.12980564172115,10.801227870170207,25.0,6.718466391756491,0.247
618,24,0,53.501854637784135,6.189281113886596,12.5,14.549336817418002,0.204
618,21,1,41.21674146333946,8.949121009141678,25.0,6.998831952777992,0.235
619,2,0,48.989868196789146,6.897112969998376,50.0,12.216353636942381,0.246
619,7,0,35.1871770363635,8.990272907210285,55.90169943749474,10.887115996159858,0.266
619,6,1,42.7914182859383,9.001270422821033,0.0,12.216353636942381,0.21
619,11,1,23.86980490118414,17.419102888700923,0.0,2.721147144207543,0.325
619,4,0,32.13714161608798,12.963378516449888,0.0,1.622212391827166,0.168
619,19,1,46.989023113658995,8.900799369714255,125.0,4.627387625429793,0.323
619,27,1,33.55858575290731,12.39499359372912,76.03453162872775,1.622212391827166,0.224
619,36,0,24.904815085032094,16.550297293316554,12.5,2.721147144207543,0.32
619,5,0,48.65135826527245,8.469095296946383,125.0,14.626683919700472,0.331
619,16,1,27.756759445393353,14.154198283594965,0.0,6.025643413155204,0.327
619,1,1,26.364306328685444,13.882561585026485,0.0,10.887115996159858,0.341
619,30,0,50.31535205314164,8.201698924956045,27.95084971874737,10.788445655911648,0.233
619,40,1,33.290879256381025,9.76664951719716,12.5,1.809220834127627,0.151
619,9,0,49.13120658385503,8.455359434060695,100.77822185373186,4.627387625429793,0.296
619,20,0,33.11047582244605,9.37756539251887,25.0,1.809220834127627,0.163
619,10,1,44.757080643656444,9.19726237342897,27.95084971874737,5.143061251601555,0.239
619,3,1,34.457489211522834,11.912795889850294,27.95084971874737,6.744222733931949,0.264
619,24,0,53.498915720762795,6.189597344913376,0.0,14.566061897113695,0.191
619,21,1,41.17749985414131,8.955360413897873,12.5,6.84094450569382,0.222
619,17,0,36.139726785219736,10.777295117242547,25.0,6.744222733931949,0.247
620,2,0,48.92029152461692,6.9009545071131875,50.0,12.376264848084288,0.246
620,6,1,42.651230088021606,9.04040561211606,51.53882032022076,12.376264848084288,0.262
620,7,0,34.969176044735676,9.063580225816787,76.03453162872775,10.761641570761897,0.287
620,11,1,23.778791007104083,17.480377297535117,27.95084971874737,2.615017227899757,0.351
620,27,1,33.41096755445365,12.45660822390162,55.90169943749474,1.4378131662638194,0.2
620,5,0,48.82710150242522,8.44216459432237,115.2443057161611,14.843791979829977,0.322
620,4,0,32.08443344197791,12.984268869283113,0.0,1.4378131662638194,0.163
620,19,1,46.81884348826572,8.929808158639293,115.2443057161611,4.741902534890407,0.317
620,36,0,24.877330002534475,16.568194201256993,12.5,2.615017227899757,0.317
620,16,1,27.707488021794447,14.176639051894323,0.0,6.019079746078821,0.328
620,30,0,50.40517592223783,8.187752542719448,0.0,10.625821191219211,0.205
620,1,1,26.287132878714562,13.941864716758557,35.35533905932738,10.761641570761897,0.378
620,9,0,49.16903821586156,8.439299426536566,83.85254915624212,4.741902534890407,0.282
620,10,1,44.656537679215695,9.223231953543666,25.0,4.993155210763247,0.236
620,40,1,33.24484446537332,9.77178946144947,0.0,1.7935070047575212,0.139
620,20,0,33.083849862490155,9.379149254257559,12.5,1.7935070047575212,0.151
620,3,1,34.37891683315527,11.939223107672154,12.5,6.9231030903105175,0.249
620,24,0,53.41261048639726,6.193424633381877,12.5,14.397867456055389,0.204
620,21,1,41.15447399164723,8.932827697167816,35.35533905932738,6.838231043840323,0.245
620,17,0,36.13904810240739,10.755820933719823,27.95084971874737,6.838231043840323,0.25
621,2,0,48.902232606402,6.904587675073736,27.95084971874737,12.34149040471617,0.224
621,7,0,34.90865930285838,9.080723223878636,25.0,10.599869820742688,0.237
621,19,1,46.75039419079283,8.942826304472446,62.5,4.656254571938752,0.262
621,5,0,48.906387939535925,8.425589506117898,79.05694150420949,14.926057803857942,0.285
621,6,1,42.65085103377879,9.038966282517299,12.5,12.34149040471617,0.223
621,11,1,23.756665950995572,17.496411915059113,0.0,2.6302396497881686,0.324
621,30,0,50.42737996167667,8.17985632019075,35.35533905932738,10.779389136919821,0.24
621,4,0,32.043257514614496,13.000612793169553,25.0,1.4401815874872042,0.189
621,27,1,33.37244651202938,12.470621771004193,25.0,1.4401815874872042,0.17
621,20,0,33.19771625867672,9.29821723469496,27.95084971874737,2.153618272764436,0.175
621,36,0,24.89207990187088,16.558530328060012,25.0,2.6302396497881686,0.33
621,16,1,27.676321848229623,14.158581814672901,35.35533905932738,6.1536302379366346,0.363
621,9,0,49.17632400995978,8.441309662919595,27.95084971874737,4.656254571938752,0.224
621,1,1,26.358517737033683,13.881550454048705,27.95084971874737,10.599869820742688,0.369
621,10,1,44.70460648844457,9.207693493392481,27.95084971874737,5.092630559098413,0.239
621,40,1,33.131443942261726,9.847092069084338,25.0,2.153618272764436,0.177
621,3,1,34.37906346510104,11.928812472927454,25.0,6.949738952015614,0.262
621,24,0,53.408994677739265,6.193680590252792,0.0,14.39547947918174,0.191
621,21,1,41.149732570644645,8.933104307008005,0.0,6.683880363530728,0.21
621,17,0,36.175632888499514,10.723896937729634,25.0,6.683880363530728,0.246
622,2,0,48.81713745425339,6.918051573696363,50.0,12.320877265301643,0.246
622,5,0,48.89736771898218,8.42720643345946,50.0,15.082679811837671,0.256
622,7,0,34.819368937776346,9.114500023480938,0.0,10.663674100152633,0.213
622,6,1,42.60812759568623,9.050364155424981,0.0,12.320877265301643,0.21
622,30,0,50.41088222333404,8.18205079652451,12.5,10.784940908748727,0.217
622,19,1,46.67882931650075,8.955172912759666,55.90169943749474,4.721938068686636,0.257
622,11,1,23.691316683669747,17.538962285870806,27.95084971874737,2.620533590316698,0.353
622,9,0,49.22869375939479,8.429015365177715,35.35533905932738,4.721938068686636,0.233
622,4,0,31.958000244578088,13.038495093887224,25.0,1.3893591222997395,0.188
622,27,1,33.22577513709639,12.528943101759928,55.90169943749474,1.3893591222997395,0.201
622,20,0,33.113966584003975,9.335446364532556,25.0,1.9171214242102648,0.166
622,36,0,24.820032499046906,16.592403075471886,25.0,2.620533590316698,0.331
622,10,1,44.732302243797925,9.196338404015108,35.35533905932738,5.122900546410765,0.247
622,16,1,27.652154456874214,14.110972149595385,50.0,6.303575794367891,0.378
622,40,1,33.105627908709536,9.812182834779126,27.95084971874737,1.9171214242102648,0.173
622,1,1,26.232957513631654,13.978079068071162,27.95084971874737,10.663674100152633,0.371
622,3,1,34.318738808286824,11.949866487012018,0.0,6.92878137071308,0.237
622,24,0,53.3685067371378,6.201108961082069,25.0,14.424248540200155,0.216
622,21,1,41.0522005421845,8.954339544370752,12.5,6.665582360640239,0.222
622,17,0,36.102626183949994,10.746612793449756,0.0,6.665582360640239,0.222
623,2,0,48.8049496019519,6.921299056757462,45.069390943299865,12.43864933396794,0.241
